Country,Year,Deaths_Both,Deaths_Male,Deaths_Female,Rate_Both,Rate_Male,Rate_Female
Albania,2005,461,360,101,14.9,23.2,6.6
Albania,2004,455,358,97,14.7,22.9,6.3
Albania,2003,457,358,99,14.7,22.7,6.4
Albania,2002,453,356,97,14.5,22.5,6.3
Albania,2001,454,356,98,14.5,22.5,6.3
Albania,2000,449,355,94,14.3,22.4,6.1
Algeria,2019,8996,6103,2893,20.9,28.1,13.6
Algeria,2018,8849,6003,2846,21.0,28.1,13.6
Algeria,2017,8698,5899,2799,21.0,28.2,13.7
Algeria,2016,8538,5792,2746,21.1,28.3,13.7
Algeria,2015,8415,5724,2691,21.2,28.5,13.7
Algeria,2014,8255,5609,2646,21.2,28.5,13.7
Algeria,2013,8052,5474,2578,21.1,28.4,13.7
Algeria,2012,7986,5441,2545,21.4,28.8,13.7
Algeria,2011,8180,5579,2601,22.3,30.1,14.3
Algeria,2010,8023,5472,2551,22.3,30.1,14.3
Algeria,2009,7944,5443,2501,22.5,30.5,14.3
Algeria,2008,7784,5343,2441,22.4,30.5,14.2
Algeria,2007,7615,5240,2375,22.3,30.4,14.1
Algeria,2006,7459,5142,2317,22.2,30.2,13.9
Algeria,2005,7314,5050,2264,22.1,30.1,13.8
Algeria,2004,7348,5085,2263,22.5,30.7,14.0
Algeria,2003,7325,5064,2262,22.7,31.0,14.2
Algeria,2002,7262,5067,2195,22.8,31.4,14.0
Algeria,2001,7133,4987,2146,22.7,31.3,13.8
Algeria,2000,6996,4914,2082,22.5,31.2,13.6
Angola,2019,8317,5397,2920,26.1,34.3,18.2
Angola,2018,8009,5236,2773,26.0,34.4,17.8
Angola,2017,7596,4915,2681,25.5,33.3,17.8
Angola,2016,7137,4530,2607,24.7,31.8,17.9
Angola,2015,6586,4109,2477,23.6,29.8,17.6
Angola,2014,6248,3872,2376,23.2,29.1,17.4
Angola,2013,5817,3584,2233,22.4,27.9,17.0
Angola,2012,5813,3614,2198,23.2,29.1,17.3
Angola,2011,6149,3848,2302,25.4,32.1,18.8
Angola,2010,6025,3626,2399,25.8,31.4,20.3
Angola,2009,6155,3755,2401,27.3,33.7,21.1
Angola,2008,5416,3146,2270,25.0,29.3,20.7
Angola,2007,5324,3127,2197,25.5,30.2,20.8
Angola,2006,4952,2830,2122,24.6,28.3,20.9
Angola,2005,5064,2855,2209,26.1,29.6,22.6
Angola,2004,4853,2778,2075,25.9,29.8,22.0
Angola,2003,4577,2549,2028,25.3,28.3,22.2
Angola,2002,4448,2523,1925,25.4,29.0,21.8
Angola,2001,4269,2396,1873,25.2,28.4,22.0
Angola,2000,4110,2273,1837,25.1,27.9,22.3
Antigua and Barbuda,2019,0,0,0,0.0,0.0,0.0
Antigua and Barbuda,2018,0,0,0,0.0,0.0,0.0
Antigua and Barbuda,2017,0,0,0,0.0,0.0,0.0
Antigua and Barbuda,2016,0,0,0,0.0,0.0,0.0
Antigua and Barbuda,2015,0,0,0,0.0,0.0,0.0
Antigua and Barbuda,2014,1,0,1,0.6,0.0,1.1
Antigua and Barbuda,2013,2,1,1,1.7,2.3,1.1
Antigua and Barbuda,2012,1,0,1,0.7,0.0,1.4
Antigua and Barbuda,2011,8,6,1,8.8,15.0,3.0
Antigua and Barbuda,2010,5,3,1,5.4,8.1,2.9
Antigua and Barbuda,2009,5,4,2,6.3,9.0,3.9
Antigua and Barbuda,2008,10,9,1,11.2,22.1,1.2
Antigua and Barbuda,2007,6,5,1,7.2,11.7,3.2
Antigua and Barbuda,2006,2,1,1,2.4,3.2,1.7
Antigua and Barbuda,2005,0,0,0,0.0,0.0,0.0
Antigua and Barbuda,2004,2,2,0,2.5,5.3,0.0
Antigua and Barbuda,2003,8,8,0,10.1,21.4,0.0
Antigua and Barbuda,2002,2,2,0,2.6,5.4,0.0
Antigua and Barbuda,2001,10,9,1,13.0,25.6,1.8
Antigua and Barbuda,2000,7,6,1,9.2,16.3,2.9
Argentina,2019,6298,4833,1465,14.1,22.1,6.4
Argentina,2018,6021,4761,1261,13.6,22.0,5.5
Argentina,2017,6151,4770,1381,14.0,22.3,6.1
Argentina,2016,6119,4705,1414,14.1,22.2,6.3
Argentina,2015,5980,4721,1259,13.9,22.5,5.7
Argentina,2014,5700,4492,1208,13.4,21.6,5.5
Argentina,2013,6052,4802,1250,14.3,23.4,5.8
Argentina,2012,5468,4312,1156,13.1,21.2,5.4
Argentina,2011,5729,4465,1264,13.9,22.2,6.0
Argentina,2010,5252,4139,1113,12.8,20.8,5.3
Argentina,2009,5381,4236,1145,13.3,21.5,5.5
Argentina,2008,5938,4625,1313,14.8,23.7,6.4
Argentina,2007,5596,4279,1317,14.1,22.2,6.5
Argentina,2006,5150,3871,1279,13.1,20.3,6.3
Argentina,2005,4527,3474,1053,11.6,18.4,5.3
Argentina,2004,4084,3150,934,10.6,16.8,4.7
Argentina,2003,3584,2720,864,9.4,14.7,4.4
Argentina,2002,3696,2904,792,9.8,15.9,4.1
Argentina,2001,4339,3341,998,11.6,18.5,5.2
Argentina,2000,4228,3242,986,11.5,18.1,5.2
Armenia,2019,590,423,167,20.0,30.4,10.7
Armenia,2018,602,467,135,20.4,33.6,8.6
Armenia,2017,483,350,133,16.4,25.2,8.5
Armenia,2016,461,317,144,15.7,22.9,9.3
Armenia,2015,490,376,114,16.7,27.3,7.4
Armenia,2014,485,366,119,16.7,26.7,7.7
Armenia,2013,486,380,106,16.8,27.9,6.9
Armenia,2012,491,400,91,17.0,29.6,5.9
Armenia,2011,510,385,125,17.7,28.6,8.2
Armenia,2010,519,374,145,18.0,27.7,9.5
Armenia,2009,516,394,122,17.9,29.1,7.9
Armenia,2008,504,406,98,17.3,29.8,6.4
Armenia,2007,515,342,173,17.6,24.8,11.1
Armenia,2006,528,370,158,17.8,26.6,10.1
Armenia,2005,546,401,145,18.3,28.6,9.2
Armenia,2004,554,400,154,18.5,28.4,9.7
Armenia,2003,558,410,148,18.5,28.9,9.3
Armenia,2002,579,403,176,19.1,28.3,10.9
Armenia,2001,594,425,169,19.5,29.7,10.4
Armenia,2000,603,463,140,19.6,32.2,8.6
Australia,2019,1245,910,334,4.9,7.3,2.6
Australia,2018,1193,881,312,4.8,7.1,2.5
Australia,2017,1277,940,338,5.2,7.7,2.7
Australia,2016,1351,984,367,5.6,8.1,3.0
Australia,2015,1243,892,351,5.2,7.5,2.9
Australia,2014,1266,906,360,5.4,7.7,3.0
Australia,2013,1224,876,348,5.3,7.5,3.0
Australia,2012,1339,965,374,5.8,8.4,3.3
Australia,2011,1337,975,362,5.9,8.7,3.2
Australia,2010,1451,1060,391,6.5,9.6,3.5
Australia,2009,1555,1125,430,7.1,10.3,4.0
Australia,2008,1519,1118,401,7.1,10.5,3.8
Australia,2007,1653,1206,447,7.9,11.5,4.3
Australia,2006,1648,1221,427,8.0,11.9,4.2
Australia,2005,1677,1231,446,8.3,12.2,4.4
Australia,2004,1632,1179,453,8.2,11.9,4.5
Australia,2003,1671,1207,464,8.5,12.3,4.7
Australia,2002,1768,1281,487,9.1,13.2,5.0
Australia,2001,1791,1301,490,9.3,13.6,5.1
Australia,2000,1873,1328,545,9.9,14.0,5.7
Austria,2019,436,322,114,4.9,7.3,2.5
Austria,2018,429,326,102,4.8,7.5,2.3
Austria,2017,434,326,108,4.9,7.5,2.4
Austria,2016,452,318,134,5.2,7.4,3.0
Austria,2015,494,362,132,5.7,8.5,3.0
Austria,2014,443,323,120,5.1,7.7,2.7
Austria,2013,469,356,113,5.5,8.5,2.6
Austria,2012,547,403,144,6.4,9.7,3.3
Austria,2011,539,387,152,6.4,9.4,3.5
Austria,2010,569,420,149,6.8,10.2,3.5
Austria,2009,653,492,161,7.8,12.1,3.7
Austria,2008,700,517,183,8.4,12.7,4.3
Austria,2007,712,528,184,8.6,13.0,4.3
Austria,2006,753,544,209,9.1,13.5,4.9
Austria,2005,792,588,204,9.6,14.7,4.8
Austria,2004,905,681,224,11.0,17.1,5.3
Austria,2003,960,694,266,11.7,17.5,6.3
Austria,2002,986,711,275,12.1,18.0,6.6
Austria,2001,988,726,262,12.2,18.5,6.3
Austria,2000,1006,754,252,12.5,19.3,6.1
Azerbaijan,2019,676,543,133,6.7,10.8,2.6
Azerbaijan,2018,804,644,160,8.1,13.0,3.2
Azerbaijan,2017,835,665,170,8.5,13.6,3.4
Azerbaijan,2016,845,673,172,8.7,13.9,3.5
Azerbaijan,2015,995,797,198,10.3,16.6,4.1
Azerbaijan,2014,1251,1005,246,13.2,21.3,5.1
Azerbaijan,2013,1296,1042,254,13.8,22.3,5.4
Azerbaijan,2012,1300,1037,263,14.0,22.6,5.6
Azerbaijan,2011,1131,901,230,12.4,19.9,5.0
Azerbaijan,2010,1030,815,215,11.4,18.2,4.7
Azerbaijan,2009,1035,817,218,11.6,18.5,4.8
Azerbaijan,2008,1171,925,246,13.3,21.2,5.5
Azerbaijan,2007,1199,942,257,13.7,21.8,5.8
Azerbaijan,2006,1143,902,241,13.2,21.2,5.5
Azerbaijan,2005,1185,934,251,13.9,22.2,5.8
Azerbaijan,2004,903,711,192,10.7,17.1,4.5
Azerbaijan,2003,1213,949,264,14.5,23.1,6.2
Azerbaijan,2002,838,658,180,10.1,16.2,4.3
Azerbaijan,2001,819,644,175,10.0,16.0,4.2
Azerbaijan,2000,663,521,142,8.2,13.1,3.4
Bahamas,2019,30,24,6,7.7,12.5,3.2
Bahamas,2018,32,25,7,8.2,13.2,3.5
Bahamas,2017,33,26,7,8.7,14.0,3.6
Bahamas,2016,31,24,7,8.2,13.2,3.4
Bahamas,2015,31,24,7,8.3,13.3,3.5
Bahamas,2014,30,23,7,8.1,13.0,3.5
Bahamas,2013,52,40,12,14.1,22.4,6.3
Bahamas,2012,47,36,11,13.0,20.4,6.0
Bahamas,2011,47,36,11,13.1,20.8,5.9
Bahamas,2010,45,35,10,12.7,20.6,5.4
Bahamas,2009,57,45,12,16.3,26.6,6.5
Bahamas,2008,50,39,11,14.5,23.5,6.1
Bahamas,2007,53,41,12,15.7,25.1,6.8
Bahamas,2006,49,38,11,14.8,23.6,6.5
Bahamas,2005,68,52,16,20.9,33.2,9.3
Bahamas,2004,51,39,12,16.0,25.3,7.2
Bahamas,2003,41,31,10,13.1,20.6,6.0
Bahamas,2002,54,42,13,17.7,27.8,8.1
Bahamas,2001,63,48,15,20.9,32.7,9.8
Bahamas,2000,76,58,18,25.6,40.0,11.9
Bahrain,2019,85,76,9,5.2,7.2,1.6
Bahrain,2018,89,79,10,5.7,7.9,1.8
Bahrain,2017,92,81,11,6.2,8.6,2.1
Bahrain,2016,99,86,13,6.9,9.7,2.4
Bahrain,2015,103,89,14,7.5,10.5,2.7
Bahrain,2014,98,84,14,7.3,10.2,2.8
Bahrain,2013,128,109,19,9.7,13.4,3.7
Bahrain,2012,123,105,18,9.5,13.0,3.7
Bahrain,2011,124,106,18,9.7,13.3,3.8
Bahrain,2010,134,115,19,10.8,14.8,4.1
Bahrain,2009,160,138,22,13.5,18.7,5.0
Bahrain,2008,151,130,21,13.5,18.9,4.9
Bahrain,2007,164,141,23,15.8,22.2,5.8
Bahrain,2006,209,177,32,21.8,30.4,8.6
Bahrain,2005,139,117,22,15.6,21.9,6.2
Bahrain,2004,130,109,21,15.7,22.0,6.4
Bahrain,2003,125,103,22,16.1,22.6,6.8
Bahrain,2002,139,113,26,18.9,26.5,8.3
Bahrain,2001,121,98,23,17.3,24.3,7.8
Bahrain,2000,80,62,18,12.0,16.3,6.3
Bangladesh,2019,25023,21378,3645,15.3,25.9,4.5
Bangladesh,2018,25069,21393,3675,15.5,26.2,4.6
Bangladesh,2017,24940,21287,3654,15.6,26.3,4.6
Bangladesh,2016,24954,21178,3776,15.8,26.5,4.8
Bangladesh,2015,24708,20985,3723,15.8,26.5,4.8
Bangladesh,2014,24579,20874,3705,15.9,26.6,4.9
Bangladesh,2013,24323,20379,3944,15.9,26.3,5.2
Bangladesh,2012,24054,19963,4091,15.9,26.0,5.5
Bangladesh,2011,25124,20887,4237,16.8,27.6,5.8
Bangladesh,2010,24872,20622,4250,16.9,27.5,5.9
Bangladesh,2009,24697,20241,4456,16.9,27.3,6.2
Bangladesh,2008,24331,19662,4669,16.9,26.7,6.6
Bangladesh,2007,24166,19128,5038,16.9,26.3,7.2
Bangladesh,2006,24829,19133,5696,17.6,26.5,8.3
Bangladesh,2005,24531,19006,5525,17.6,26.7,8.1
Bangladesh,2004,22408,17473,4935,16.4,24.9,7.4
Bangladesh,2003,20068,15605,4463,14.9,22.6,6.8
Bangladesh,2002,17830,13841,3989,13.5,20.3,6.2
Bangladesh,2001,15670,12182,3488,12.0,18.2,5.5
Bangladesh,2000,13791,10699,3092,10.8,16.3,5.0
Barbados,2019,23,17,6,8.2,12.6,4.0
Barbados,2018,24,18,6,8.3,12.7,4.2
Barbados,2017,24,18,6,8.5,12.9,4.4
Barbados,2016,16,12,4,5.6,8.5,2.9
Barbados,2015,38,28,10,13.3,20.3,6.8
Barbados,2014,24,18,6,8.4,12.8,4.4
Barbados,2013,40,32,8,14.1,23.4,5.4
Barbados,2012,42,29,13,14.8,21.0,9.1
Barbados,2011,31,22,9,11.0,16.5,5.8
Barbados,2010,25,20,5,8.9,15.1,3.1
Barbados,2009,26,22,4,9.2,16.2,2.8
Barbados,2008,17,12,5,6.1,9.1,3.3
Barbados,2007,28,21,7,10.1,15.5,5.0
Barbados,2006,22,17,5,7.9,12.8,3.5
Barbados,2005,24,21,3,8.7,15.6,2.3
Barbados,2004,46,41,5,16.7,30.7,3.8
Barbados,2003,32,28,4,11.7,21.4,2.6
Barbados,2002,31,28,3,11.3,21.1,2.4
Barbados,2001,24,21,2,8.6,16.1,1.8
Barbados,2000,40,35,5,14.6,26.5,3.6
Belarus,2019,722,521,201,7.6,11.9,4.0
Belarus,2018,786,570,216,8.3,13.0,4.3
Belarus,2017,843,610,232,8.9,13.9,4.6
Belarus,2016,841,611,230,8.9,13.9,4.6
Belarus,2015,950,695,255,10.1,15.8,5.1
Belarus,2014,1083,800,284,11.5,18.2,5.6
Belarus,2013,1279,942,337,13.6,21.5,6.7
Belarus,2012,1486,1100,386,15.8,25.1,7.7
Belarus,2011,1748,1316,432,18.6,30.1,8.6
Belarus,2010,2066,1561,505,21.9,35.6,10.0
Belarus,2009,1841,1380,461,19.5,31.5,9.1
Belarus,2008,2255,1705,550,23.9,38.8,10.9
Belarus,2007,2224,1666,558,23.5,37.7,11.0
Belarus,2006,2100,1579,521,22.1,35.6,10.2
Belarus,2005,2109,1592,517,22.1,35.7,10.1
Belarus,2004,2214,1659,555,23.0,36.9,10.8
Belarus,2003,2587,1956,631,26.7,43.2,12.2
Belarus,2002,2544,1907,637,26.1,41.8,12.3
Belarus,2001,1739,1316,423,17.7,28.6,8.1
Belarus,2000,1758,1313,446,17.8,28.3,8.5
Belgium,2019,666,490,176,5.8,8.6,3.0
Belgium,2018,623,460,163,5.4,8.1,2.8
Belgium,2017,628,466,162,5.5,8.3,2.8
Belgium,2016,657,492,165,5.8,8.8,2.9
Belgium,2015,755,552,203,6.7,10.0,3.5
Belgium,2014,750,573,177,6.7,10.4,3.1
Belgium,2013,778,576,202,7.0,10.5,3.6
Belgium,2012,794,603,191,7.2,11.1,3.4
Belgium,2011,902,688,214,8.2,12.7,3.8
Belgium,2010,889,671,218,8.1,12.5,3.9
Belgium,2009,1023,775,248,9.4,14.5,4.5
Belgium,2008,1015,782,233,9.4,14.8,4.3
Belgium,2007,1160,915,245,10.8,17.4,4.5
Belgium,2006,1115,838,277,10.5,16.1,5.1
Belgium,2005,1154,853,301,10.9,16.5,5.6
Belgium,2004,1198,928,270,11.4,18.0,5.1
Belgium,2003,1251,931,320,12.0,18.2,6.0
Belgium,2002,1437,1057,380,13.9,20.8,7.2
Belgium,2001,1633,1214,419,15.8,24.0,8.0
Belgium,2000,1712,1251,461,16.7,24.8,8.8
Belize,2019,88,74,14,22.6,38.2,7.0
Belize,2018,86,72,14,22.5,38.0,7.0
Belize,2017,73,62,11,19.4,32.9,6.0
Belize,2016,104,88,16,28.2,47.7,8.8
Belize,2015,92,77,15,25.5,42.5,8.5
Belize,2014,86,71,15,24.3,40.3,8.4
Belize,2013,75,62,13,21.7,35.9,7.5
Belize,2012,72,59,13,21.3,34.8,7.8
Belize,2011,60,49,11,18.2,29.6,6.8
Belize,2010,45,36,9,14.0,22.6,5.3
Belize,2009,53,43,10,16.8,27.4,6.3
Belize,2008,104,85,19,33.8,55.2,12.2
Belize,2007,97,78,18,32.4,52.3,12.3
Belize,2006,84,67,16,28.8,46.1,11.4
Belize,2005,102,82,20,35.9,57.4,14.0
Belize,2004,65,53,12,23.5,37.8,9.0
Belize,2003,85,69,16,31.5,50.8,12.1
Belize,2002,95,77,18,36.1,58.4,13.6
Belize,2001,96,79,17,37.5,61.3,13.5
Belize,2000,73,60,13,29.5,48.2,10.6
Benin,2019,3162,2197,965,26.8,37.3,16.3
Benin,2018,3090,2142,948,26.9,37.4,16.5
Benin,2017,3019,2088,931,27.0,37.5,16.6
Benin,2016,2986,2062,924,27.5,38.0,16.9
Benin,2015,2887,1995,892,27.3,37.9,16.8
Benin,2014,2781,1925,856,27.0,37.6,16.6
Benin,2013,2699,1864,835,27.0,37.4,16.6
Benin,2012,2661,1843,818,27.4,38.1,16.7
Benin,2011,2656,1843,813,28.1,39.2,17.1
Benin,2010,2595,1798,797,28.2,39.4,17.2
Benin,2009,2497,1730,767,27.9,39.0,17.0
Benin,2008,2404,1663,741,27.6,38.5,16.9
Benin,2007,2334,1615,719,27.6,38.5,16.9
Benin,2006,2313,1599,714,28.1,39.2,17.2
Benin,2005,2303,1594,709,28.9,40.3,17.6
Benin,2004,2167,1502,665,28.0,39.1,17.0
Benin,2003,2122,1476,646,28.2,39.7,17.0
Benin,2002,2092,1452,640,28.7,40.3,17.3
Benin,2001,2017,1403,614,28.5,40.2,17.1
Benin,2000,1952,1352,600,28.4,40.0,17.2
Bhutan,2019,123,89,34,16.2,22.1,9.5
Bhutan,2018,120,87,33,15.9,21.8,9.3
Bhutan,2017,117,85,32,15.7,21.5,9.2
Bhutan,2016,139,101,38,18.9,25.8,11.0
Bhutan,2015,110,79,31,15.1,20.7,8.9
Bhutan,2014,85,62,23,11.8,16.2,6.9
Bhutan,2013,84,61,23,11.8,16.2,7.0
Bhutan,2012,107,77,30,15.3,20.9,9.0
Bhutan,2011,116,83,33,16.7,22.8,10.0
Bhutan,2010,93,66,27,13.6,18.4,8.2
Bhutan,2009,92,66,26,13.6,18.4,8.2
Bhutan,2008,102,72,30,15.2,20.5,9.3
Bhutan,2007,88,62,26,13.2,17.8,8.2
Bhutan,2006,88,62,26,13.4,18.1,8.2
Bhutan,2005,87,61,26,13.4,17.9,8.5
Bhutan,2004,84,58,26,13.1,17.4,8.5
Bhutan,2003,78,53,25,12.4,16.3,8.2
Bhutan,2002,74,50,24,12.0,15.7,8.1
Bhutan,2001,72,48,24,11.9,15.4,8.3
Bhutan,2000,69,45,24,11.7,15.0,8.2
Bolivia (Plurinational State of),2019,2430,1701,729,21.1,29.4,12.7
Bolivia (Plurinational State of),2018,2351,1644,707,20.7,28.8,12.5
Bolivia (Plurinational State of),2017,2275,1593,681,20.3,28.3,12.2
Bolivia (Plurinational State of),2016,1687,1181,506,15.3,21.3,9.2
Bolivia (Plurinational State of),2015,2044,1428,616,18.8,26.1,11.4
Bolivia (Plurinational State of),2014,2129,1487,642,19.9,27.6,12.1
Bolivia (Plurinational State of),2013,2476,1726,750,23.5,32.6,14.3
Bolivia (Plurinational State of),2012,2389,1660,729,23.0,31.8,14.1
Bolivia (Plurinational State of),2011,1789,1242,547,17.5,24.2,10.8
Bolivia (Plurinational State of),2010,1734,1201,533,17.3,23.7,10.7
Bolivia (Plurinational State of),2009,1637,1132,505,16.6,22.8,10.3
Bolivia (Plurinational State of),2008,1672,1155,517,17.2,23.6,10.7
Bolivia (Plurinational State of),2007,1438,992,446,15.0,20.6,9.4
Bolivia (Plurinational State of),2006,1964,1357,607,20.9,28.7,13.0
Bolivia (Plurinational State of),2005,1400,964,436,15.2,20.7,9.5
Bolivia (Plurinational State of),2004,1373,947,426,15.1,20.7,9.5
Bolivia (Plurinational State of),2003,1347,931,416,15.1,20.8,9.4
Bolivia (Plurinational State of),2002,1325,914,411,15.2,20.8,9.5
Bolivia (Plurinational State of),2001,1271,879,392,14.8,20.4,9.2
Bolivia (Plurinational State of),2000,1224,844,380,14.5,19.9,9.1
Bosnia and Herzegovina,2019,446,346,100,13.5,21.4,5.9
Bosnia and Herzegovina,2018,473,368,105,14.2,22.6,6.2
Bosnia and Herzegovina,2017,523,409,115,15.6,24.9,6.7
Bosnia and Herzegovina,2016,552,432,120,16.3,26.0,6.9
Bosnia and Herzegovina,2015,543,427,116,15.8,25.4,6.6
Bosnia and Herzegovina,2014,538,426,112,15.5,24.9,6.3
Bosnia and Herzegovina,2013,544,429,115,15.4,24.7,6.4
Bosnia and Herzegovina,2012,564,441,123,15.6,24.9,6.7
Bosnia and Herzegovina,2011,545,425,120,14.9,23.6,6.5
Bosnia and Herzegovina,2010,627,487,140,16.9,26.7,7.4
Bosnia and Herzegovina,2009,638,498,140,17.1,27.1,7.4
Bosnia and Herzegovina,2008,643,503,140,17.1,27.3,7.3
Bosnia and Herzegovina,2007,657,511,146,17.5,27.6,7.6
Bosnia and Herzegovina,2006,661,507,154,17.6,27.4,8.0
Bosnia and Herzegovina,2005,670,516,154,17.8,27.9,8.0
Bosnia and Herzegovina,2004,683,511,172,18.1,27.6,9.0
Bosnia and Herzegovina,2003,691,516,175,18.4,27.9,9.2
Bosnia and Herzegovina,2002,695,513,182,18.5,27.8,9.5
Bosnia and Herzegovina,2001,708,517,191,18.9,28.0,10.0
Bosnia and Herzegovina,2000,713,518,195,19.0,28.2,10.2
Botswana,2019,608,396,212,26.4,35.6,17.8
Botswana,2018,580,376,204,25.7,34.5,17.5
Botswana,2017,552,356,195,25.0,33.5,17.1
Botswana,2016,535,346,189,24.8,33.2,16.9
Botswana,2015,526,341,185,24.8,33.4,16.9
Botswana,2014,506,331,175,24.2,32.9,16.2
Botswana,2013,431,287,144,20.9,28.7,13.6
Botswana,2012,432,291,141,21.2,29.3,13.5
Botswana,2011,480,328,153,23.8,33.3,14.8
Botswana,2010,480,334,146,24.2,34.4,14.4
Botswana,2009,469,331,138,24.0,34.7,13.8
Botswana,2008,458,328,130,23.9,35.0,13.3
Botswana,2007,489,357,132,26.1,39.0,13.7
Botswana,2006,453,343,110,24.7,38.3,11.7
Botswana,2005,446,341,105,24.8,38.9,11.4
Botswana,2004,526,409,118,29.8,47.7,12.9
Botswana,2003,550,433,117,31.7,51.5,13.1
Botswana,2002,514,405,109,30.2,49.0,12.4
Botswana,2001,521,413,108,31.1,51.0,12.5
Botswana,2000,523,419,105,31.8,52.6,12.3
Brazil,2019,33871,27871,5999,16.0,26.9,5.6
Brazil,2018,35857,29721,6136,17.1,28.9,5.8
Brazil,2017,38844,31796,7048,18.7,31.1,6.7
Brazil,2016,41007,33675,7332,19.9,33.2,7.0
Brazil,2015,42505,34876,7629,20.8,34.6,7.3
Brazil,2014,47902,39122,8780,23.6,39.2,8.5
Brazil,2013,46519,37990,8529,23.1,38.4,8.4
Brazil,2012,49476,40306,9170,24.8,41.0,9.1
Brazil,2011,48314,39535,8779,24.5,40.6,8.8
Brazil,2010,47537,38594,8943,24.3,40.0,9.0
Brazil,2009,43018,34913,8105,22.2,36.5,8.3
Brazil,2008,43304,35180,8124,22.6,37.1,8.4
Brazil,2007,42834,34941,7893,22.5,37.2,8.2
Brazil,2006,41075,33321,7754,21.8,35.8,8.1
Brazil,2005,41683,33622,8061,22.4,36.5,8.6
Brazil,2004,40908,33062,7846,22.2,36.3,8.4
Brazil,2003,38234,30735,7499,21.0,34.2,8.2
Brazil,2002,38072,30800,7272,21.2,34.7,8.0
Brazil,2001,35656,28853,6803,20.1,32.9,7.6
Brazil,2000,34451,27678,6773,19.7,32.0,7.7
Brunei Darussalam,2019,32,28,5,7.5,12.3,2.3
Brunei Darussalam,2018,33,28,6,7.8,12.4,2.7
Brunei Darussalam,2017,34,28,7,8.1,12.5,3.3
Brunei Darussalam,2016,38,31,7,9.1,14.4,3.3
Brunei Darussalam,2015,37,29,8,8.9,13.3,4.2
Brunei Darussalam,2014,35,26,9,8.5,12.2,4.5
Brunei Darussalam,2013,39,31,8,9.6,14.7,4.2
Brunei Darussalam,2012,36,26,10,9.0,12.6,5.2
Brunei Darussalam,2011,48,34,14,12.2,16.7,7.4
Brunei Darussalam,2010,30,23,7,7.7,11.5,3.7
Brunei Darussalam,2009,44,33,11,11.5,16.9,5.7
Brunei Darussalam,2008,40,31,9,10.5,15.7,5.1
Brunei Darussalam,2007,66,49,17,17.6,25.2,9.6
Brunei Darussalam,2006,47,34,13,12.7,17.9,7.2
Brunei Darussalam,2005,53,40,13,14.4,21.3,7.2
Brunei Darussalam,2004,45,33,12,12.5,18.3,6.5
Brunei Darussalam,2003,31,23,8,8.8,12.8,4.6
Brunei Darussalam,2002,52,40,12,15.0,22.9,6.9
Brunei Darussalam,2001,66,52,14,19.4,30.1,8.4
Brunei Darussalam,2000,53,42,11,15.9,25.0,6.6
Bulgaria,2019,647,492,155,9.2,14.5,4.3
Bulgaria,2018,629,472,157,8.9,13.8,4.3
Bulgaria,2017,703,518,185,9.9,15.0,5.1
Bulgaria,2016,730,576,154,10.2,16.6,4.2
Bulgaria,2015,730,567,163,10.1,16.2,4.4
Bulgaria,2014,680,519,161,9.4,14.7,4.3
Bulgaria,2013,620,484,136,8.5,13.6,3.6
Bulgaria,2012,620,488,132,8.5,13.7,3.5
Bulgaria,2011,677,514,163,9.2,14.3,4.3
Bulgaria,2010,799,619,180,10.8,17.1,4.7
