Country,Year,Deaths_Both
Azerbaijan,2008,1171
Azerbaijan,2007,1199
Azerbaijan,2006,1143
Azerbaijan,2005,1185
Azerbaijan,2004,903
Azerbaijan,2003,1213
Azerbaijan,2002,838
Azerbaijan,2001,819
Azerbaijan,2000,663
Bahamas,2019,30
Bahamas,2018,32
Bahamas,2017,33
Bahamas,2016,31
Bahamas,2015,31
Bahamas,2014,30
Bahamas,2013,52
Bahamas,2012,47
Bahamas,2011,47
Bahamas,2010,45
Bahamas,2009,57
Bahamas,2008,50
Bahamas,2007,53
Bahamas,2006,49
Bahamas,2005,68
Bahamas,2004,51
Bahamas,2003,41
Bahamas,2002,54
Bahamas,2001,63
Bahamas,2000,76
Bahrain,2019,85
Bahrain,2018,89
Bahrain,2017,92
Bahrain,2016,99
Bahrain,2015,103
Bahrain,2014,98
Bahrain,2013,128
Bahrain,2012,123
Bahrain,2011,124
Bahrain,2010,134
Bahrain,2009,160
Bahrain,2008,151
Bahrain,2007,164
Bahrain,2006,209
Bahrain,2005,139
Bahrain,2004,130
Bahrain,2003,125
Bahrain,2002,139
Bahrain,2001,121
Bahrain,2000,80
Bangladesh,2019,25023
Bangladesh,2018,25069
Bangladesh,2017,24940
Bangladesh,2016,24954
Bangladesh,2015,24708
Bangladesh,2014,24579
Bangladesh,2013,24323
Bangladesh,2012,24054
Bangladesh,2011,25124
Bangladesh,2010,24872
Bangladesh,2009,24697
Bangladesh,2008,24331
Bangladesh,2007,24166
Bangladesh,2006,24829
Bangladesh,2005,24531
Bangladesh,2004,22408
Bangladesh,2003,20068
Bangladesh,2002,17830
Bangladesh,2001,15670
Bangladesh,2000,13791
Barbados,2019,23
Barbados,2018,24
Barbados,2017,24
Barbados,2016,16
Barbados,2015,38
Barbados,2014,24
Barbados,2013,40
Barbados,2012,42
Barbados,2011,31
Barbados,2010,25
Barbados,2009,26
Barbados,2008,17
Barbados,2007,28
Barbados,2006,22
Barbados,2005,24
Barbados,2004,46
Barbados,2003,32
Barbados,2002,31
Barbados,2001,24
Barbados,2000,40
Belarus,2019,722
Belarus,2018,786
Belarus,2017,843
Belarus,2016,841
Belarus,2015,950
Belarus,2014,1083
Belarus,2013,1279
Belarus,2012,1486
Belarus,2011,1748
Belarus,2010,2066
Belarus,2009,1841
Belarus,2008,2255
Belarus,2007,2224
Belarus,2006,2100
Belarus,2005,2109
Belarus,2004,2214
Belarus,2003,2587
Belarus,2002,2544
Belarus,2001,1739
Belarus,2000,1758
Belgium,2019,666
Belgium,2018,623
Belgium,2017,628
Belgium,2016,657
Belgium,2015,755
Belgium,2014,750
Belgium,2013,778
Belgium,2012,794
Belgium,2011,902
Belgium,2010,889
Belgium,2009,1023
Belgium,2008,1015
Belgium,2007,1160
Belgium,2006,1115
Belgium,2005,1154
Belgium,2004,1198
Belgium,2003,1251
Belgium,2002,1437
Belgium,2001,1633
Belgium,2000,1712
Belize,2019,88
Belize,2018,86
Belize,2017,73
Belize,2016,104
Belize,2015,92
Belize,2014,86
Belize,2013,75
Belize,2012,72
Belize,2011,60
Belize,2010,45
Belize,2009,53
Belize,2008,104
Belize,2007,97
Belize,2006,84
Belize,2005,102
Belize,2004,65
Belize,2003,85
Belize,2002,95
Belize,2001,96
Belize,2000,73
Benin,2019,3162
Benin,2018,3090
Benin,2017,3019
Benin,2016,2986
Benin,2015,2887
Benin,2014,2781
Benin,2013,2699
Benin,2012,2661
Benin,2011,2656
Benin,2010,2595
Benin,2009,2497
Benin,2008,2404
Benin,2007,2334
Benin,2006,2313
Benin,2005,2303
Benin,2004,2167
Benin,2003,2122
Benin,2002,2092
Benin,2001,2017
Benin,2000,1952
Bhutan,2019,123
Bhutan,2018,120
Bhutan,2017,117
Bhutan,2016,139
Bhutan,2015,110
Bhutan,2014,85
Bhutan,2013,84
Bhutan,2012,107
Bhutan,2011,116
Bhutan,2010,93
Bhutan,2009,92
Bhutan,2008,102
Bhutan,2007,88
Bhutan,2006,88
Bhutan,2005,87
Bhutan,2004,84
Bhutan,2003,78
Bhutan,2002,74
Bhutan,2001,72
Bhutan,2000,69
Bolivia (Plurinational State of),2019,2430
Bolivia (Plurinational State of),2018,2351
Bolivia (Plurinational State of),2017,2275
Bolivia (Plurinational State of),2016,1687
Bolivia (Plurinational State of),2015,2044
Bolivia (Plurinational State of),2014,2129
Bolivia (Plurinational State of),2013,2476
Bolivia (Plurinational State of),2012,2389
Bolivia (Plurinational State of),2011,1789
Bolivia (Plurinational State of),2010,1734
Bolivia (Plurinational State of),2009,1637
Bolivia (Plurinational State of),2008,1672
Bolivia (Plurinational State of),2007,1438
Bolivia (Plurinational State of),2006,1964
Bolivia (Plurinational State of),2005,1400
Bolivia (Plurinational State of),2004,1373
Bolivia (Plurinational State of),2003,1347
Bolivia (Plurinational State of),2002,1325
Bolivia (Plurinational State of),2001,1271
Bolivia (Plurinational State of),2000,1224
Bosnia and Herzegovina,2019,446
Bosnia and Herzegovina,2018,473
Bosnia and Herzegovina,2017,523
Bosnia and Herzegovina,2016,552
Bosnia and Herzegovina,2015,543
Bosnia and Herzegovina,2014,538
Bosnia and Herzegovina,2013,544
Bosnia and Herzegovina,2012,564
Bosnia and Herzegovina,2011,545
Bosnia and Herzegovina,2010,627
Bosnia and Herzegovina,2009,638
Bosnia and Herzegovina,2008,643
Bosnia and Herzegovina,2007,657
Bosnia and Herzegovina,2006,661
Bosnia and Herzegovina,2005,670
Bosnia and Herzegovina,2004,683
Bosnia and Herzegovina,2003,691
Bosnia and Herzegovina,2002,695
Bosnia and Herzegovina,2001,708
Bosnia and Herzegovina,2000,713
Botswana,2019,608
Botswana,2018,580
Botswana,2017,552
Botswana,2016,535
Botswana,2015,526
Botswana,2014,506
Botswana,2013,431
Botswana,2012,432
Botswana,2011,480
Botswana,2010,480
Botswana,2009,469
Botswana,2008,458
Botswana,2007,489
Botswana,2006,453
Botswana,2005,446
Botswana,2004,526
Botswana,2003,550
Botswana,2002,514
Botswana,2001,521
Botswana,2000,523
Brazil,2019,33871
Brazil,2018,35857
Brazil,2017,38844
Brazil,2016,41007
Brazil,2015,42505
Brazil,2014,47902
Brazil,2013,46519
Brazil,2012,49476
Brazil,2011,48314
Brazil,2010,47537
Brazil,2009,43018
Brazil,2008,43304
Brazil,2007,42834
Brazil,2006,41075
Brazil,2005,41683
Brazil,2004,40908
Brazil,2003,38234
Brazil,2002,38072
Brazil,2001,35656
Brazil,2000,34451
Brunei Darussalam,2019,32
Brunei Darussalam,2018,33
Brunei Darussalam,2017,34
Brunei Darussalam,2016,38
Brunei Darussalam,2015,37
Brunei Darussalam,2014,35
Brunei Darussalam,2013,39
Brunei Darussalam,2012,36
Brunei Darussalam,2011,48
Brunei Darussalam,2010,30
Brunei Darussalam,2009,44
Brunei Darussalam,2008,40
Brunei Darussalam,2007,66
Brunei Darussalam,2006,47
Brunei Darussalam,2005,53
Brunei Darussalam,2004,45
Brunei Darussalam,2003,31
Brunei Darussalam,2002,52
Brunei Darussalam,2001,66
Brunei Darussalam,2000,53
Bulgaria,2019,647
Bulgaria,2018,629
Bulgaria,2017,703
Bulgaria,2016,730
Bulgaria,2015,730
Bulgaria,2014,680
Bulgaria,2013,620
Bulgaria,2012,620
Bulgaria,2011,677
Bulgaria,2010,799
Bulgaria,2009,929
Bulgaria,2008,1094
Bulgaria,2007,1085
Bulgaria,2006,1075
Bulgaria,2005,987
Bulgaria,2004,969
Bulgaria,2003,990
Bulgaria,2002,989
Bulgaria,2001,1043
Bulgaria,2000,1043
Burkina Faso,2019,6303
Burkina Faso,2018,6091
Burkina Faso,2017,5885
Burkina Faso,2016,5686
Burkina Faso,2015,5510
Burkina Faso,2014,5317
Burkina Faso,2013,5086
Burkina Faso,2012,4908
Burkina Faso,2011,4831
Burkina Faso,2010,4707
Burkina Faso,2009,4456
Burkina Faso,2008,4358
Burkina Faso,2007,4223
Burkina Faso,2006,4070
Burkina Faso,2005,3915
Burkina Faso,2004,3787
Burkina Faso,2003,3594
Burkina Faso,2002,3445
Burkina Faso,2001,3314
Burkina Faso,2000,3207
Burundi,2019,4089
Burundi,2018,3929
Burundi,2017,3774
Burundi,2016,3651
Burundi,2015,3498
Burundi,2014,3307
Burundi,2013,3225
Burundi,2012,3127
Burundi,2011,2952
Burundi,2010,2878
Burundi,2009,2774
Burundi,2008,2684
Burundi,2007,2623
Burundi,2006,2522
Burundi,2005,2203
Burundi,2004,2119
Burundi,2003,2060
Burundi,2002,1962
Burundi,2001,1968
Burundi,2000,1936
Cabo Verde,2019,147
Cabo Verde,2018,143
Cabo Verde,2017,139
Cabo Verde,2016,135
Cabo Verde,2015,131
Cabo Verde,2014,127
Cabo Verde,2013,123
Cabo Verde,2012,119
Cabo Verde,2011,117
Cabo Verde,2010,116
Cabo Verde,2009,112
Cabo Verde,2008,109
Cabo Verde,2007,110
Cabo Verde,2006,109
Cabo Verde,2005,110
Cabo Verde,2004,109
Cabo Verde,2003,108
Cabo Verde,2002,104
Cabo Verde,2001,102
Cabo Verde,2000,98
Cambodia,2019,3223
Cambodia,2018,3081
Cambodia,2017,2944
Cambodia,2016,2803
Cambodia,2015,2696
Cambodia,2014,2650
Cambodia,2013,2576
Cambodia,2012,2520
Cambodia,2011,2612
Cambodia,2010,2587
Cambodia,2009,2520
Cambodia,2008,2457
Cambodia,2007,2379
Cambodia,2006,2407
Cambodia,2005,2375
Cambodia,2004,2301
Cambodia,2003,2267
Cambodia,2002,2233
Cambodia,2001,2187
Cambodia,2000,2178
Cameroon,2019,7810
Cameroon,2018,7545
Cameroon,2017,7287
Cameroon,2016,7066
Cameroon,2015,6756
Cameroon,2014,6554
Cameroon,2013,6337
Cameroon,2012,6147
Cameroon,2011,6059
Cameroon,2010,5871
Cameroon,2009,5641
Cameroon,2008,5461
Cameroon,2007,5259
Cameroon,2006,5129
Cameroon,2005,5019
Cameroon,2004,4794
Cameroon,2003,4597
Cameroon,2002,4530
Cameroon,2001,4386
Cameroon,2000,4258
Canada,2019,1998
Canada,2018,2013
Canada,2017,2054
Canada,2016,2118
Canada,2015,2073
Canada,2014,2066
Canada,2013,2212
Canada,2012,2356
Canada,2011,2189
Canada,2010,2508
Canada,2009,2418
Canada,2008,2681
Canada,2007,2924
Canada,2006,2975
Canada,2005,3051
Canada,2004,2846
Canada,2003,2871
Canada,2002,3012
Canada,2001,2841
Canada,2000,2993
Central African Republic,2019,1790
Central African Republic,2018,1678
Central African Republic,2017,1625
Central African Republic,2016,1546
Central African Republic,2015,1528
Central African Republic,2014,1504
Central African Republic,2013,1480
Central African Republic,2012,1313
Central African Republic,2011,1339
Central African Republic,2010,1339
Central African Republic,2009,1389
Central African Republic,2008,1381
Central African Republic,2007,1371
Central African Republic,2006,1360
Central African Republic,2005,1347
Central African Republic,2004,1332
Central African Republic,2003,1301
Central African Republic,2002,1202
Central African Republic,2001,1188
Central African Republic,2000,1177
Chad,2019,5171
Chad,2018,4740
Chad,2017,4342
Chad,2016,3990
Chad,2015,3630
Chad,2014,3365
Chad,2013,3172
Chad,2012,3028
Chad,2011,3063
Chad,2010,2948
Chad,2009,2882
Chad,2008,2791
Chad,2007,2658
Chad,2006,2560
Chad,2005,2500
Chad,2004,2439
Chad,2003,2478
Chad,2002,2384
Chad,2001,2307
Chad,2000,2252
Chile,2019,2826
Chile,2018,2620
Chile,2017,2580
Chile,2016,2245
Chile,2015,2204
Chile,2014,2184
Chile,2013,2175
Chile,2012,2041
Chile,2011,2108
Chile,2010,2137
Chile,2009,2096
Chile,2008,2388
Chile,2007,2204
Chile,2006,3055
Chile,2005,2869
Chile,2004,2856
Chile,2003,2853
Chile,2002,2506
Chile,2001,2519
Chile,2000,2751
China,2019,250272
China,2018,252225
China,2017,254102
China,2016,256180
China,2015,258175
China,2014,264944
China,2013,274653
China,2012,282962
China,2011,286458
China,2010,279005
China,2009,280280
China,2008,279173
China,2007,282827
China,2006,279093
China,2005,278063
China,2004,273248
China,2003,279480
China,2002,290780
China,2001,286025
China,2000,277382
Colombia,2019,7765
Colombia,2018,8105
Colombia,2017,8411
Colombia,2016,8948
Colombia,2015,8540
Colombia,2014,7944
Colombia,2013,7768
Colombia,2012,7688
Colombia,2011,7196
Colombia,2010,7330
Colombia,2009,7908
Colombia,2008,7970
Colombia,2007,7837
Colombia,2006,7536
Colombia,2005,7226
Colombia,2004,7353
Colombia,2003,7119
Colombia,2002,7776
Colombia,2001,8067
Colombia,2000,7942
Comoros,2019,226
Comoros,2018,221
Comoros,2017,217
Comoros,2016,211
Comoros,2015,207
Comoros,2014,200
Comoros,2013,197
Comoros,2012,193
Comoros,2011,191
Comoros,2010,187
Comoros,2009,182
Comoros,2008,176
Comoros,2007,170
Comoros,2006,166
Comoros,2005,164
Comoros,2004,161
Comoros,2003,156
Comoros,2002,152
Comoros,2001,149
Comoros,2000,146
Congo,2019,1598
Congo,2018,1530
Congo,2017,1464
Congo,2016,1405
Congo,2015,1339
Congo,2014,1294
Congo,2013,1246
Congo,2012,1210
Congo,2011,1187
Congo,2010,1156
Congo,2009,1088
Congo,2008,1040
Congo,2007,1009
Congo,2006,955
Congo,2005,922
Congo,2004,906
Congo,2003,887
Congo,2002,859
Congo,2001,839
Congo,2000,822
Costa Rica,2019,746
Costa Rica,2018,721
Costa Rica,2017,728
Costa Rica,2016,812
Costa Rica,2015,798
Costa Rica,2014,682
Costa Rica,2013,644
Costa Rica,2012,699
Costa Rica,2011,616
Costa Rica,2010,640
Costa Rica,2009,721
Costa Rica,2008,751
Costa Rica,2007,709
Costa Rica,2006,712
Costa Rica,2005,620
Costa Rica,2004,650
Costa Rica,2003,642
Costa Rica,2002,698
Costa Rica,2001,696
Costa Rica,2000,704
Côte d'Ivoire,2019,6202
Côte d'Ivoire,2018,5985
Côte d'Ivoire,2017,5775
Côte d'Ivoire,2016,5582
Côte d'Ivoire,2015,5379
Côte d'Ivoire,2014,5215
Côte d'Ivoire,2013,5197
Côte d'Ivoire,2012,5163
Côte d'Ivoire,2011,5430
Côte d'Ivoire,2010,5293
Côte d'Ivoire,2009,5120
Côte d'Ivoire,2008,4989
Côte d'Ivoire,2007,4876
Côte d'Ivoire,2006,4843
Côte d'Ivoire,2005,4832
Côte d'Ivoire,2004,4755
Côte d'Ivoire,2003,4553
Côte d'Ivoire,2002,4380
Côte d'Ivoire,2001,4263
Côte d'Ivoire,2000,4187
Croatia,2019,328
Croatia,2018,351
Croatia,2017,366
Croatia,2016,340
Croatia,2015,392
Croatia,2014,347
Croatia,2013,395
Croatia,2012,412
Croatia,2011,479
Croatia,2010,455
Croatia,2009,565
Croatia,2008,685
Croatia,2007,638
Croatia,2006,633
Croatia,2005,616
Croatia,2004,627
Croatia,2003,723
Croatia,2002,646
Croatia,2001,667
Croatia,2000,675
Cuba,2019,1007
Cuba,2018,997
Cuba,2017,987
Cuba,2016,975
Cuba,2015,1020
Cuba,2014,960
Cuba,2013,907
Cuba,2012,938
Cuba,2011,883
Cuba,2010,935
Cuba,2009,993
Cuba,2008,1029
Cuba,2007,967
Cuba,2006,1092
Cuba,2005,1305
Cuba,2004,1286
Cuba,2003,1291
Cuba,2002,1488
Cuba,2001,1590
Cuba,2000,1753
Cyprus,2019,69
Cyprus,2018,65
Cyprus,2017,70
Cyprus,2016,61
Cyprus,2015,78
Cyprus,2014,61
Cyprus,2013,57
Cyprus,2012,69
Cyprus,2011,88
Cyprus,2010,92
Cyprus,2009,102
Cyprus,2008,106
Cyprus,2007,118
Cyprus,2006,96
Cyprus,2005,129
Cyprus,2004,147
Cyprus,2003,117
Cyprus,2002,118
Cyprus,2001,113
Cyprus,2000,116
Czechia,2019,636
Czechia,2018,676
Czechia,2017,595
Czechia,2016,630
Czechia,2015,761
Czechia,2014,709
Czechia,2013,674
Czechia,2012,765
Czechia,2011,797
Czechia,2010,827
Czechia,2009,929
Czechia,2008,1109
Czechia,2007,1260
Czechia,2006,1096
Czechia,2005,1326
Czechia,2004,1425
Czechia,2003,1492
Czechia,2002,1474
Czechia,2001,1374
Czechia,2000,1532
Democratic People's Republic of Korea,2019,6210
Democratic People's Republic of Korea,2018,6148
Democratic People's Republic of Korea,2017,6042
Democratic People's Republic of Korea,2016,6096
Democratic People's Republic of Korea,2015,5915
Democratic People's Republic of Korea,2014,5897
Democratic People's Republic of Korea,2013,5788
Democratic People's Republic of Korea,2012,5769
Democratic People's Republic of Korea,2011,5804
Democratic People's Republic of Korea,2010,5731
Democratic People's Republic of Korea,2009,5720
Democratic People's Republic of Korea,2008,5757
Democratic People's Republic of Korea,2007,5723
Democratic People's Republic of Korea,2006,5575
Democratic People's Republic of Korea,2005,5410
Democratic People's Republic of Korea,2004,5396
Democratic People's Republic of Korea,2003,5411
Democratic People's Republic of Korea,2002,5261
Democratic People's Republic of Korea,2001,5157
Democratic People's Republic of Korea,2000,5195
Democratic Republic of the Congo,2019,30256
Democratic Republic of the Congo,2018,27709
Democratic Republic of the Congo,2017,27009
Democratic Republic of the Congo,2016,26529
Democratic Republic of the Congo,2015,25536
Democratic Republic of the Congo,2014,24786
Democratic Republic of the Congo,2013,24241
Democratic Republic of the Congo,2012,23497
Democratic Republic of the Congo,2011,23795
Democratic Republic of the Congo,2010,23258
Democratic Republic of the Congo,2009,22667
Democratic Republic of the Congo,2008,21598
Democratic Republic of the Congo,2007,21019
Democratic Republic of the Congo,2006,20716
Democratic Republic of the Congo,2005,20150
Democratic Republic of the Congo,2004,19391
Democratic Republic of the Congo,2003,19533
Democratic Republic of the Congo,2002,19214
Democratic Republic of the Congo,2001,18402
Democratic Republic of the Congo,2000,17950
Denmark,2019,213
Denmark,2018,183
Denmark,2017,187
Denmark,2016,227
Denmark,2015,197
Denmark,2014,196
Denmark,2013,198
Denmark,2012,172
Denmark,2011,227
Denmark,2010,277
Denmark,2009,312
Denmark,2008,419
Denmark,2007,419
Denmark,2006,315
Denmark,2005,352
Denmark,2004,380
Denmark,2003,445
Denmark,2002,477
Denmark,2001,459
Denmark,2000,513
Djibouti,2019,229
Djibouti,2018,226
Djibouti,2017,224
Djibouti,2016,221
Djibouti,2015,218
Djibouti,2014,214
Djibouti,2013,210
Djibouti,2012,205
Djibouti,2011,215
Djibouti,2010,237
Djibouti,2009,231
Djibouti,2008,224
Djibouti,2007,223
Djibouti,2006,222
Djibouti,2005,220
Djibouti,2004,213
Djibouti,2003,211
Djibouti,2002,205
Djibouti,2001,202
Djibouti,2000,197
Dominican Republic,2019,6937
Dominican Republic,2018,5682
Dominican Republic,2017,4868
Dominican Republic,2016,3684
Dominican Republic,2015,3379
Dominican Republic,2014,3221
Dominican Republic,2013,4015
Dominican Republic,2012,3003
Dominican Republic,2011,2520
Dominican Republic,2010,2699
Dominican Republic,2009,2276
Dominican Republic,2008,2453
Dominican Republic,2007,2259
Dominican Republic,2006,2363
Dominican Republic,2005,2626
Dominican Republic,2004,3230
Dominican Republic,2003,3470
Dominican Republic,2002,3205
Dominican Republic,2001,2766
Dominican Republic,2000,2493
Ecuador,2019,3490
Ecuador,2018,3537
Ecuador,2017,3581
Ecuador,2016,3490
Ecuador,2015,3804
Ecuador,2014,3825
Ecuador,2013,3470
Ecuador,2012,3445
Ecuador,2011,3768
Ecuador,2010,3682
Ecuador,2009,3392
Ecuador,2008,2893
Ecuador,2007,2733
Ecuador,2006,2594
Ecuador,2005,2379
Ecuador,2004,1873
Ecuador,2003,2014
Ecuador,2002,1973
Ecuador,2001,1908
Ecuador,2000,1713
Egypt,2019,10141
Egypt,2018,10178
Egypt,2017,10210
Egypt,2016,9287
Egypt,2015,10782
Egypt,2014,11156
Egypt,2013,9280
Egypt,2012,8851
Egypt,2011,10991
Egypt,2010,11328
Egypt,2009,10485
Egypt,2008,10489
Egypt,2007,9983
Egypt,2006,8514
Egypt,2005,8186
Egypt,2004,7954
Egypt,2003,8987
Egypt,2002,8222
Egypt,2001,7473
Egypt,2000,7734
El Salvador,2019,1347
El Salvador,2018,1332
El Salvador,2017,1318
El Salvador,2016,1411
El Salvador,2015,1317
El Salvador,2014,1284
El Salvador,2013,1192
El Salvador,2012,1185
El Salvador,2011,1310
El Salvador,2010,1380
El Salvador,2009,1517
El Salvador,2008,1740
El Salvador,2007,1887
El Salvador,2006,2000
El Salvador,2005,1797
El Salvador,2004,2146
El Salvador,2003,2131
El Salvador,2002,1971
El Salvador,2001,2090
El Salvador,2000,2114
Equatorial Guinea,2019,368
Equatorial Guinea,2018,344
Equatorial Guinea,2017,321
Equatorial Guinea,2016,300
Equatorial Guinea,2015,278
Equatorial Guinea,2014,258
Equatorial Guinea,2013,239
Equatorial Guinea,2012,229
Equatorial Guinea,2011,210
Equatorial Guinea,2010,196
Equatorial Guinea,2009,175
Equatorial Guinea,2008,165
Equatorial Guinea,2007,156
Equatorial Guinea,2006,153
Equatorial Guinea,2005,151
Equatorial Guinea,2004,142
Equatorial Guinea,2003,143
Equatorial Guinea,2002,134
Equatorial Guinea,2001,129
Equatorial Guinea,2000,134
Eritrea,2019,1326
Eritrea,2018,1292
Eritrea,2017,1260
Eritrea,2016,1255
Eritrea,2015,1235
Eritrea,2014,1159
Eritrea,2013,1133
Eritrea,2012,1096
Eritrea,2011,1081
Eritrea,2010,1078
Eritrea,2009,1060
Eritrea,2008,1038
Eritrea,2007,1012
Eritrea,2006,982
Eritrea,2005,959
Eritrea,2004,912
Eritrea,2003,866
Eritrea,2002,815
Eritrea,2001,758
Eritrea,2000,718
Estonia,2019,59
Estonia,2018,76
Estonia,2017,54
Estonia,2016,80
Estonia,2015,84
Estonia,2014,80
Estonia,2013,94
Estonia,2012,90
Estonia,2011,108
Estonia,2010,90
Estonia,2009,117
Estonia,2008,166
Estonia,2007,229
Estonia,2006,261
Estonia,2005,199
Estonia,2004,189
Estonia,2003,187
Estonia,2002,231
Estonia,2001,222
Estonia,2000,247
Eswatini,2019,384
Eswatini,2018,375
Eswatini,2017,367
Eswatini,2016,361
Eswatini,2015,348
Eswatini,2014,341
Eswatini,2013,334
Eswatini,2012,329
Eswatini,2011,332
Eswatini,2010,320
Eswatini,2009,314
Eswatini,2008,304
Eswatini,2007,300
Eswatini,2006,296
Eswatini,2005,308
Eswatini,2004,312
Eswatini,2003,307
Eswatini,2002,301
Eswatini,2001,303
Eswatini,2000,300
Ethiopia,2019,31564
Ethiopia,2018,30105
Ethiopia,2017,28702
Ethiopia,2016,27326
Ethiopia,2015,26255
Ethiopia,2014,25330
Ethiopia,2013,24580
Ethiopia,2012,24323
Ethiopia,2011,23474
Ethiopia,2010,20423
Ethiopia,2009,20036
Ethiopia,2008,19388
Ethiopia,2007,18967
Ethiopia,2006,18786
Ethiopia,2005,18730
Ethiopia,2004,18427
Ethiopia,2003,18130
Ethiopia,2002,17292
Ethiopia,2001,16666
Ethiopia,2000,16300
Fiji,2019,120
Fiji,2018,108
Fiji,2017,97
Fiji,2016,86
Fiji,2015,93
Fiji,2014,70
Fiji,2013,59
Fiji,2012,66
Fiji,2011,76
Fiji,2010,84
Fiji,2009,62
Fiji,2008,106
Fiji,2007,92
Fiji,2006,124
Fiji,2005,107
Fiji,2004,107
Fiji,2003,127
Fiji,2002,61
Fiji,2001,65
Fiji,2000,79
Finland,2019,215
Finland,2018,246
Finland,2017,245
Finland,2016,260
Finland,2015,278
Finland,2014,241
Finland,2013,268
Finland,2012,263
Finland,2011,301
Finland,2010,280
Finland,2009,307
Finland,2008,359
Finland,2007,396
Finland,2006,346
Finland,2005,391
Finland,2004,400
Finland,2003,413
Finland,2002,445
Finland,2001,462
Finland,2000,421
